Food_Group,Protein,Calories,Fat,Name
Dairy and Egg Products,15.7,239,18.21,Egg Omelet Or Scrambled Egg With Cheese And Meat Made With Margarine
Meats,15.7,235,18.6,Beef Variety Meats And By-Products Pancreas Raw
Meats,15.7,222,17.17,Lamb Variety Meats And By-Products Tongue Raw
Dairy and Egg Products,15.7,195,13.55,Egg White Omelet Scrambled Or Fried With Meat Fat Added In Cooking
Dairy and Egg Products,15.7,195,13.55,Egg White Omelet Scrambled Or Fried With Meat Ns As To Fat Added In Cooking
Beans and Lentils,15.7,177,6.3,Veggie Burgers
Dairy and Egg Products,15.69,105,1,Fat Free Cream Cheese
Meats,15.68,87,2.64,Beef New Zealand Imported Variety Meats And By-Products Kidney Raw
Meats,15.67,197,13.84,Steak Tartare
Fish,15.66,206,14.89,Tuna Cake Or Patty
Meats,15.65,459,44.01,Lamb Australian Imported Fresh Seam Fat Raw
Dairy and Egg Products,15.64,209,14.97,Goose Egg Cooked
Meats,15.63,144,5.49,Chicken Or Turkey With Dumplings
Fish,15.63,88,2.43,Flounder Baked Or Broiled Made Without Fat
Fish,15.61,88,2.43,Flounder Steamed Or Poached
Fish,15.59,192,7.06,Clams Coated Baked Or Broiled Fat Added In Cooking
Fish,15.58,92,1.38,Squid (Raw)
Beans and Lentils,15.57,119,2.92,Boiled Lupin Beans
Beans and Lentils,15.57,116,2.92,Lupin Beans (Cooked)
Fish,15.57,92,2.82,Flounder Baked Or Broiled Made With Cooking Spray
Grains and Pasta,15.55,216,4.25,Wheat Bran Crude
Meats,15.55,153,9.33,Chicken Heart All Classes Raw
Dairy and Egg Products,15.53,296,25.6,Egg Yolk Raw Frozen Pasteurized
Nuts and Seeds,15.52,615,56.17,Nuts Mixed Nuts Oil Roasted Without Peanuts With Salt Added
Nuts and Seeds,15.52,615,56.17,Nuts Mixed Nuts Oil Roasted Without Peanuts Without Salt Added
Meats,15.51,223,16.19,Chicken Hotdog
Meats,15.5,405,37.57,Beef Sausage
Meats,15.5,121,2.8,Frankfurter Meat And Poultry Low Fat
Meats,15.47,277,23.4,Pork Fresh Spareribs Separable Lean And Fat Raw
Meats,15.44,140,7.23,Chicken Or Turkey Divan
Meats,15.43,95,3.48,Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Unheated
Nuts and Seeds,15.41,332,1.97,Dried Lotus Seeds
Meats,15.41,145,6.14,Meat Loaf Made With Chicken Or Turkey With Tomato-Based Sauce
Grains and Pasta,15.4,329,1.92,Wheat Hard Red Spring
Meats,15.4,298,26.19,Lamb New Zealand Imported Loin Chop Separable Lean And Fat Raw
Meats,15.39,288,24.8,Pork Sausage Link/patty Unprepared
Meats,15.38,260,20.9,Luncheon Sausage (Pork And Beef)
Fish,15.37,121,1.48,Shrimp Cocktail
Nuts and Seeds,15.35,579,46.51,Mixed Nuts Honey Roasted
Vegetables,15.34,259,1.39,Seaweed Canadian Cultivated Emi-Tsunomata Dry
Dairy and Egg Products,15.34,198,13.74,Egg Omelet Or Scrambled Egg With Meat Made Without Fat
Grains and Pasta,15.33,362,1.41,Wheat Flour White (Industrial) 15% Protein Bleached Enriched
Grains and Pasta,15.33,362,1.41,Wheat Flour White (Industrial) 15% Protein Bleached Unenriched
Meats,15.32,342,30.71,Lamb Domestic Rib Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw
Fish,15.32,278,7.45,Codfish Fritter Puerto Rican Style
Nuts and Seeds,15.31,574,46.35,Nuts Cashew Nuts Dry Roasted With Salt Added
Nuts and Seeds,15.31,574,46.35,Dry-Roasted Cashews
Fish,15.31,79,1.54,Fish Ocean Perch Atlantic Raw
Meats,15.3,247,19.87,Pork Baloney (Bologna)
Meats,15.3,161,7.43,Goulash Nfs
Dairy and Egg Products,15.29,200,13.98,Egg Omelet Or Scrambled Egg With Meat Made With Cooking Spray
Fish,15.29,136,1.71,Shrimp Coated Baked Or Broiled Made Without Fat
Meats,15.28,540,53.23,Veal External Fat Only Cooked
Meats,15.27,230,17.2,Berliner Sausage
Meats,15.27,223,16.28,Roast Beef Spread
Fish,15.27,69,0.41,Fish Cod Pacific Raw (May Have Been Previously Frozen)
Fish,15.25,140,8.32,Lau Lau
Fish,15.25,138,2,Shrimp Coated Baked Or Broiled Made With Cooking Spray
Fish,15.24,86,2.37,Flat Fish (Flounder Or Sole)
Nuts and Seeds,15.23,654,65.21,Walnuts
Meats,15.23,196,13.9,Luncheon Meat Pork And Chicken Minced Canned Includes Spam Lite
Fish,15.23,119,5.94,Fish Catfish Channel Farmed Raw
Meats,15.22,363,33.04,Chicken Broilers Or Fryers Skin Only Cooked Stewed
Fish,15.22,197,9.89,Shrimp Coated Fried Made With Butter
Meats,15.21,84,2.54,Lamb New Zealand Imported Kidney Raw
Vegetables,15.2,321,2.1,Leeks (Bulb And Lower-Leaf Portion) Freeze-Dried
Meats,15.2,308,24.59,Beef And Pork Baloney (Bologna)
Meats,15.2,304,25.6,Liver Cheese Pork
Fish,15.2,113,5.46,Flounder Baked Or Broiled Made With Butter
Meats,15.19,378,35.15,Chicken Broiler Rotisserie BBQ Skin
Fish,15.19,118,6.04,Flounder Baked Or Broiled Made With Oil
Fish,15.18,99,0.9,Fish Surimi
Fish,15.17,106,4.67,Flounder Baked Or Broiled Made With Margarine
Fish,15.16,181,7.97,Shrimp Coated Fried Made With Margarine
Meats,15.15,304,20.02,Chicken Nuggets From Other Sources
Fish,15.15,212,11.6,Shrimp Cooked Ns As To Cooking Method
Fish,15.15,212,11.6,Shrimp Coated Fried Made With Oil
Meats,15.14,203,12.04,Veal Parmigiana
Meats,15.12,438,41.66,Pork Sausage Link/patty Fully Cooked Microwaved
Dairy and Egg Products,15.1,192,13.44,Egg Substitute Omelet Scrambled Or Fried With Meat Fat Added In Cooking
Dairy and Egg Products,15.1,192,13.44,Egg Substitute Omelet Scrambled Or Fried With Meat Ns As To Fat Added In Cooking
Meats,15.09,123,5.06,Pan Broiled Cured Ham
Meats,15.08,124,5.13,Pork Cured Ham And Water Product Slice Boneless Separable Lean And Fat Heated Pan-Broil
Meats,15.07,352,22.18,Potato Chicken Pie Puerto Rican Style
Meats,15.07,152,9.34,Veal With Butter Sauce
Meats,15.05,158,8.75,Sausage Italian Turkey Smoked
Meats,15.05,158,8.75,Sausage Turkey Hot Smoked
Meats,15.04,213,13.9,Beef Stew With Vegetables Excluding Potatoes Puerto Rican Style
Nuts and Seeds,15.03,646,62.4,Dry Roasted Hazelnuts
Meats,15.03,304,26.54,Pork Fresh Variety Meats And By-Products Mechanically Separated Raw
Meats,15.01,396,30.5,Salami Pork Beef Less Sodium
Fish,15.01,136,5.51,Flounder With Crab Stuffing
Meats,15,182,13.1,Veal Variety Meats And By-Products Pancreas Raw
Meats,14.97,276,23.52,Beef Variety Meats And By-Products Mechanically Separated Beef Raw
Meats,14.97,276,23.54,Lamb Variety Meats And By-Products Mechanically Separated Raw
Nuts and Seeds,14.95,628,60.75,Hazelnuts
Dairy and Egg Products,14.93,222,16.65,Egg Omelet Or Scrambled Egg With Meat Made With Animal Fat Or Meat Drippings
Fish,14.93,93,1.32,Squid Pickled
Meats,14.92,232,16.64,Picnic Loaf Pork Beef
Fish,14.91,82,1.04,Mollusks Octopus Common Raw
Meats,14.9,224,16.09,Beef Variety Meats And By-Products Tongue Raw
Dairy and Egg Products,14.86,199,14.1,Egg Omelet Or Scrambled Egg With Cheese Meat And Dark-Green Vegetables Fat Not Added In Cooking
Meats,14.86,77,1.98,Beef New Zealand Imported Variety Meats And By-Products Tripe Uncooked Raw
Nuts and Seeds,14.85,583,47.96,Cashews Unsalted
Meats,14.85,287,19.58,Chicken Patty Frozen Cooked
Fish,14.85,175,8.2,Lobster With Bread Stuffing Baked
Fish,14.85,72,0.97,Crustaceans Crayfish Mixed Species Farmed Raw
Meats,14.84,345,30.53,Frankfurter Or Hot Dog Cheese-Filled
Meats,14.84,152,9.82,Lamb Variety Meats And By-Products Pancreas Raw
Dairy and Egg Products,14.83,220,16.51,Egg Omelet Or Scrambled Egg With Meat Made With Butter
Dairy and Egg Products,14.82,225,17.13,Egg Omelet Or Scrambled Egg With Meat Made With Oil
Dairy and Egg Products,14.81,221,16.68,Egg Omelet Or Scrambled Egg With Meat Ns As To Fat Added In Cooking
Dairy and Egg Products,14.81,221,16.68,Egg Omelet Or Scrambled Egg With Meat Ns As To Type Of Fat
Meats,14.81,106,3.77,Turkey Breast Sliced Prepackaged
Fish,14.81,85,0.6,Scallops Baked Or Broiled Fat Not Added In Cooking
Meats,14.8,268,22.6,Yachtwurst With Pistachio Nuts Cooked
Dairy and Egg Products,14.8,220,16.49,Egg Omelet Or Scrambled Egg With Meat Made With Margarine
Meats,14.8,115,4.39,Beef Stew No Potatoes Tomato-Based Sauce Mexican Style
Nuts and Seeds,14.78,580,47.72,Cashews Lightly Salted
Grains and Pasta,14.73,357,1.08,Wild Rice Raw
Meats,14.73,263,15.75,Chicken Breast Tenders Breaded Uncooked
Fish,14.73,104,3.85,Tuna With Cream Or White Sauce
Meats,14.72,243,19.98,Poultry Mechanically Deboned From Mature Hens Raw
Dairy and Egg Products,14.72,178,12.51,Quail Egg Canned
Meats,14.71,120,4.88,Beef Shish Kabob With Vegetables Excluding Potatoes
Meats,14.69,267,20.71,Sausage And Peppers No Sauce
Meats,14.68,198,14.9,Beef Cured Corned Beef Brisket Raw
Fish,14.67,86,0.96,Clams (Raw)
Grains and Pasta,14.66,404,9.12,Oat Flour Partially Debranned
Fish,14.65,170,6.24,Shrimp Coated Baked Or Broiled Made With Butter
Fish,14.62,178,7.11,Shrimp Coated Baked Or Broiled Made With Oil
Meats,14.61,443,42.76,Chicken Skin (Drumsticks And Thighs) Cooked Braised
Grains and Pasta,14.61,382,4.55,Noodles Egg Spinach Enriched Dry
Meats,14.6,379,34.5,Blood Sausage
Fish,14.6,160,5.06,Shrimp Coated Baked Or Broiled Made With Margarine
Meats,14.59,134,7.65,Oven-Roasted Chicken Breast Roll
Meats,14.58,392,36.98,Beef Australian Imported Wagyu Loin Top Loin Steak/roast Separable Lean And Fat Aust. Marble Score 9 Raw
Meats,14.58,218,14.69,Beef Stew With Potatoes Puerto Rican Style
Grains and Pasta,14.57,338,2.43,Spelt Uncooked
Fish,14.57,205,14.75,Crab Cake
Meats,14.54,404,38.3,Beef Australian Imported Wagyu Rib Small End Rib Steak/roast Boneless Separable Lean And Fat Aust. Marble Score 9 Raw
Grains and Pasta,14.54,337,2.13,Wheat Kamut Khorasan Uncooked
Meats,14.52,372,34.39,Lamb Domestic Rib Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Raw
Fish,14.52,138,2.65,Flounder Coated Baked Or Broiled Made Without Fat
Meats,14.5,327,28.5,Braunschweiger Pork Liver Sausage
Meats,14.48,213,16.75,Veal Variety Meats And By-Products Brain Cooked Pan-Fried
Fish,14.48,76,1.52,Fish Monkfish Raw
Fish,14.47,141,2.95,Flounder Coated Baked Or Broiled Made With Cooking Spray
Meats,14.47,103,3.78,Pork Cured Ham And Water Product Slice Bone-In Separable Lean Only Unheated
Dairy and Egg Products,14.45,209,15.53,Duck Egg Cooked
Meats,14.45,186,13.53,Bratwurst Pork Beef And Turkey Lite Smoked
Dairy and Egg Products,14.41,151,8.98,Egg White Omelet Scrambled Or Fried With Cheese Meat And Vegetables Fat Not Added In Cooking
Meats,14.4,390,36.23,Beef Rib Shortribs Separable Lean And Fat Choice Raw
Meats,14.4,286,22.21,Meatballs Frozen Italian Style
Fish,14.39,114,4.17,Scallops Cooked Ns As To Cooking Method
Fish,14.39,114,4.17,Scallops Baked Or Broiled Fat Added In Cooking
Grains and Pasta,14.38,336,0.71,Noodles Japanese Soba Dry
Fish,14.37,186,13.84,Fish Halibut Greenland Raw
Dairy and Egg Products,14.36,226,17.44,Egg Omelet Or Scrambled Egg With Cheese Meat And Dark-Green Vegetables Fat Added In Cooking
Dairy and Egg Products,14.36,226,17.44,Egg Omelet Or Scrambled Egg With Cheese Meat And Dark-Green Vegetables Ns As To Fat Added In Cooking
Meats,14.35,380,35.83,Turkey Skin From Retail Parts From Dark Meat Raw
Meats,14.35,332,30,Beef Ground 70% Lean Meat / 30% Fat Raw
Dairy and Egg Products,14.34,118,5.81,Egg White Omelet Scrambled Or Fried With Cheese Fat Not Added In Cooking
Meats,14.33,292,20.04,Chicken Patty Frozen Uncooked
Nuts and Seeds,14.32,659,67.1,Brazilnuts
Fish,14.32,124,5.2,Shrimp Creole No Rice
Meats,14.31,112,4.27,Pork Stew No Potatoes Tomato-Based Sauce Mexican Style
Meats,14.3,323,27.8,Brotwurst Pork Beef Link
Nuts and Seeds,14.29,643,60.71,Nuts Walnuts Dry Roasted With Salt Added
Fish,14.29,178,7.39,Codfish Ball Or Cake
Meats,14.28,243,20,Pork Cured Ham And Water Product Shank Bone-In Separable Lean And Fat Unheated
Meats,14.27,225,18.61,Lamb New Zealand Imported Tongue - Swiss Cut Raw
Fruits,14.26,349,0.39,Goji Berries Dried
Meats,14.25,331,29.35,Oscar Mayer Braunschweiger Liver Sausage (Sliced)
Meats,14.24,238,18.8,Pork Beerwurst
Fish,14.24,202,11.15,Mollusks Clam Mixed Species Cooked Breaded And Fried
Dairy and Egg Products,14.21,265,21.49,Feta Cheese
Meats,14.2,319,28,Pate Liver Not Specified Canned
Meats,14.2,279,16.9,Turkey Sticks Breaded Battered Fried
Fish,14.19,262,18,Pickled Herring
Dairy and Egg Products,14.17,161,10.73,Egg Whole Fried Without Fat
Grains and Pasta,14.16,384,4.44,Noodles Egg Dry Enriched
Grains and Pasta,14.16,384,4.44,Noodles Egg Dry Unenriched
Meats,14.16,337,29.44,Bratwurst With Cheese
Grains and Pasta,14.12,368,6.07,Quinoa Uncooked
Nuts and Seeds,14.11,575,45.27,Almonds Honey Roasted
Meats,14.11,312,26.91,Beef Cured Sausage Cooked Smoked
Vegetables,14.11,258,2.97,Sun-Dried Tomatoes
Dairy and Egg Products,14.11,189,13.35,Egg Omelet Or Scrambled Egg With Cheese Meat Tomatoes And Dark-Green Vegetables Fat Not Added In Cooking
Meats,14.1,328,29,Cheesefurter Cheese Smokie Pork Beef
Meats,14.1,326,28.5,Liver Sausage Liverwurst Pork
Meats,14.1,326,28.72,Polish Sausage Pork
Dairy and Egg Products,14.08,166,11.19,Egg Whole Fried With Cooking Spray
Meats,14.08,85,2.72,Pork Fresh Variety Meats And By-Products Lungs Raw
Meats,14.07,297,26.24,Chicken Broilers Or Fryers Neck Meat And Skin Raw
Dairy and Egg Products,14.07,275,22.93,Egg Yolk Raw Frozen Salted Pasteurized
Meats,14.07,116,4.86,Pork Cured Ham And Water Product Whole Boneless Separable Lean Only Unheated
Meats,14.05,319,28.74,Chicken Broilers Or Fryers Back Meat And Skin Raw
Meats,14.05,117,4.99,Pork Cured Ham And Water Product Whole Boneless Separable Lean And Fat Unheated
Meats,14.04,179,12.83,Chicken Or Turkey Fricassee With Sauce No Potatoes Potatoes Reported Separately Puerto Rican Style
Meats,14.03,301,25.87,Bockwurst Pork Veal Raw
Meats,14.03,154,10.92,Lamb New Zealand Imported Brains Cooked Soaked And Fried
Meats,14,277,22.53,Pork And Beef Beerwurst
Meats,14,276,22.53,Beerwurst Pork And Beef
Meats,13.99,341,31.7,Veal Bratwurst
Meats,13.99,172,12.5,Pork Cured Ham -- Water Added Rump Bone-In Separable Lean And Fat Unheated
Meats,13.97,235,18.76,Chicken Or Turkey Salad Made With Mayonnaise
Fish,13.94,137,7.32,Crab Imperial
Meats,13.91,376,35.07,Pork Fresh Carcass Separable Lean And Fat Raw
Meats,13.9,290,24.26,Sausage Italian Pork Raw
Fish,13.9,204,10.66,Fish Cake Or Patty Ns As To Fish
Fish,13.9,204,10.66,Haddock Cake Or Patty
Fish,13.9,174,7.26,Flounder Coated Baked Or Broiled Made With Butter
Fish,13.88,182,8.15,Flounder Coated Baked Or Broiled Made With Oil
Meats,13.88,123,5.46,Pork Cured Ham And Water Product Whole Boneless Separable Lean Only Heated Roasted
Meats,13.88,123,5.46,Pork Cured Ham And Water Product Whole Boneless Separable Lean And Fat Heated Roasted
Grains and Pasta,13.87,352,2.93,Pasta Whole-Wheat Dry
Dairy and Egg Products,13.87,307,22.82,Egg Yolk Raw Frozen Sugared Pasteurized
Dairy and Egg Products,13.87,185,13.27,Egg Goose Whole Fresh Raw
Fish,13.86,163,6.05,Flounder Coated Baked Or Broiled Made With Margarine
Meats,13.85,228,18.06,Chicken Or Turkey Salad With Egg
Dairy and Egg Products,13.85,148,8.87,Egg Substitute Omelet Scrambled Or Fried With Cheese Meat And Vegetables Fat Not Added In Cooking
Meats,13.83,157,10.9,Headcheese Pork
Nuts and Seeds,13.82,622,57.7,Nuts Formulated Wheat-Based Unflavored With Salt Added
Meats,13.82,239,17.19,Meatballs Puerto Rican Style
Fish,13.82,134,1.22,Scallops Coated Baked Or Broiled Fat Not Added In Cooking
Meats,13.82,103,4.22,Chicken Or Turkey Creole Without Rice
Meats,13.81,554,54.72,Lamb Australian Imported Fresh Seam Fat Cooked
Meats,13.81,188,13.09,Chicken Or Turkey Salad Made With Creamy Dressing
Meats,13.81,167,8.14,Chicken Cornbread
Meats,13.8,396,36.25,Pork And Beef Sausage Fresh Cooked
Meats,13.79,199,15.48,Poultry Mechanically Deboned From Backs And Necks Without Skin Raw
Meats,13.79,128,6.36,Chicken Or Turkey Salad Made With Light Creamy Dressing
Fish,13.78,211,11.14,Scallops Coated Fried
Meats,13.78,123,5.16,Pork Shish Kabob With Vegetables Excluding Potatoes
Dairy and Egg Products,13.76,186,13.01,Egg Omelet Or Scrambled Egg With Cheese Meat And Vegetables Other Than Dark-Green And/or Tomatoes Fat Not Added In Cooking
Meats,13.74,159,8.3,Meat Loaf Made With Beef With Tomato-Based Sauce
Meats,13.72,333,29.18,Pork Bratwurst
Meats,13.72,148,7.95,Chicken Or Turkey Salad Made With Mayonnaise-Type Salad Dressing
Nuts and Seeds,13.7,629,61.15,Nuts Hazelnuts Or Filberts Blanched
Meats,13.7,407,37.63,Pork Sausage Rice Links Brown And Serve Cooked
Nuts and Seeds,13.69,673,68.37,Pine Nuts (Dried)
Meats,13.69,393,35.96,Pickled Sausage
Meats,13.69,149,9.29,Pork Cured Ham And Water Product Slice Bone-In Separable Lean And Fat Unheated
Meats,13.69,102,3.78,Beef Goulash
Grains and Pasta,13.68,339,2.47,Wheat Durum
Dairy and Egg Products,13.68,171,11.88,Egg Turkey Whole Fresh Raw
Meats,13.67,145,7.84,Chicken Or Turkey Salad Made With Italian Dressing
Meats,13.66,393,37.13,Bacon (Raw)
Dairy and Egg Products,13.66,215,16.54,Egg Omelet Or Scrambled Egg With Cheese Meat Tomatoes And Dark-Green Vegetables Fat Added In Cooking
Dairy and Egg Products,13.66,215,16.54,Egg Omelet Or Scrambled Egg With Cheese Meat Tomatoes And Dark-Green Vegetables Ns As To Fat Added In Cooking
Fish,13.66,189,10.33,Flounder Coated Fried Made With Butter
Meats,13.63,296,25.1,Chorizo
Dairy and Egg Products,13.61,196,14.84,Fried Eggs
Fish,13.61,71,1.01,Crustaceans Shrimp Mixed Species Raw (May Have Been Previously Frozen)
Meats,13.6,241,18.7,Ham And Cheese Loaf Or Roll
Meats,13.6,216,14.3,Sausage Chicken Beef Pork Skinless Smoked
Fish,13.6,173,8.47,Flounder Coated Fried Made With Margarine
Meats,13.6,145,8.15,Chicken Or Turkey Salad Made With Light Mayonnaise
Meats,13.6,145,8.15,Chicken Or Turkey Salad Made With Light Mayonnaise-Type Salad Dressing
Meats,13.6,115,4.71,Chicken Or Turkey Salad Made With Light Italian Dressing
Fish,13.59,204,11.98,Flounder Cooked Ns As To Cooking Method
Fish,13.59,204,11.98,Flounder Coated Fried Made With Oil
Meats,13.58,157,8.13,Meat Loaf Made With Beef And Pork With Tomato-Based Sauce
Dairy and Egg Products,13.57,201,15.11,Egg White Omelet Scrambled Or Fried With Cheese Meat And Vegetables Fat Added In Cooking
Dairy and Egg Products,13.57,201,15.11,Egg White Omelet Scrambled Or Fried With Cheese Meat And Vegetables Ns As To Fat Added In Cooking
Grains and Pasta,13.56,371,7.02,Amaranth Grain Uncooked
Dairy and Egg Products,13.56,167,11.67,Egg White Omelet Scrambled Or Fried With Cheese Fat Added In Cooking
Dairy and Egg Products,13.56,167,11.67,Egg White Omelet Scrambled Or Fried With Cheese Ns As To Fat Added In Cooking
Meats,13.52,117,3.79,Lamb Or Mutton Stew With Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Potatoes Gravy
Grains and Pasta,13.51,362,2.68,Pasta Whole Grain 51% Whole Wheat Remaining Unenriched Semolina Dry
Beans and Lentils,13.5,318,22.01,Peanuts All Types Cooked Boiled With Salt
Meats,13.5,315,28.2,Oscar Mayer Smokies Sausage Little Cheese (Pork Turkey)
Meats,13.5,194,14.58,Stewed Seasoned Ground Beef Mexican Style
Meats,13.5,112,3,Turkey White Rotisserie Deli Cut
Dairy and Egg Products,13.47,209,16.35,Egg Whole Fried With Animal Fat Or Meat Drippings
Dairy and Egg Products,13.47,115,5.64,Egg Substitute Omelet Scrambled Or Fried With Cheese Fat Not Added In Cooking
Meats,13.46,392,37.25,Pork Sausage Link/patty Fully Cooked Unheated
Meats,13.45,201,13.1,Pate Chicken Liver Canned
Meats,13.44,195,11.03,Stewed Corned Beef Puerto Rican Style
Dairy and Egg Products,13.43,175,12.22,Egg Omelet Or Scrambled Egg With Cheese Made Without Fat
Fish,13.43,98,3.7,Bouillabaisse
Fish,13.41,195,15.3,Fish Sablefish Raw
Dairy and Egg Products,13.41,176,8.88,Cheese Spread American Or Cheddar Cheese Base Reduced Fat
Meats,13.4,315,26.6,Luncheon Meat Pork With Ham Minced Canned Includes Spam (Hormel)
Meats,13.4,109,3.81,Lamb Or Mutton Stew With Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Potatoes Gravy
Dairy and Egg Products,13.37,178,12.53,Egg Omelet Or Scrambled Egg With Cheese Made With Cooking Spray
Meats,13.37,111,3.81,Chicken Or Turkey Salad Made With Any Type Of Fat Free Dressing
Meats,13.36,298,19.23,Chicken Nuggets From Frozen
Grains and Pasta,13.35,372,1.57,Spaghetti Spinach Dry
Grains and Pasta,13.35,316,20.85,Rice Bran
Meats,13.33,349,32.35,Chicken Broilers Or Fryers Skin Only Raw
Meats,13.33,253,20,Bacon Turkey Low Sodium
Beans and Lentils,13.31,333,17.8,Falafel
Meats,13.31,230,18.09,Ham Or Pork Salad
Grains and Pasta,13.3,367,2.38,Teff Uncooked
Dairy and Egg Products,13.3,204,16.08,Egg Whole Fried With Butter
Meats,13.29,201,15.96,Turkey Mechanically Deboned From Turkey Frames Raw
Meats,13.28,313,27.61,Smoked Link Sausage Pork And Beef Nonfat Dry Milk Added
Meats,13.28,234,19.09,Sausage With Tomato-Based Sauce
Dairy and Egg Products,13.27,215,17.24,Egg Whole Fried With Oil
Dairy and Egg Products,13.27,207,16.4,Egg Whole Fried Ns As To Fat Added In Cooking
Dairy and Egg Products,13.27,207,16.4,Egg Whole Fried Ns As To Type Of Fat
Grains and Pasta,13.25,343,3.4,Buckwheat (Uncooked)
Dairy and Egg Products,13.25,204,16.05,Egg Whole Fried With Margarine
Beans and Lentils,13.24,115,5.9,Vitasoy Usa Organic Nasoya Sprouted Tofu Plus Super Firm
Grains and Pasta,13.21,340,2.5,Wheat Flour Whole-Grain
Fish,13.21,177,6.63,Scallops Coated Baked Or Broiled Fat Added In Cooking
Grains and Pasta,13.2,361,2.55,Pasta Whole Grain 51% Whole Wheat Remaining Enriched Semolina Dry
Grains and Pasta,13.18,338,1.81,Triticale Flour Whole-Grain
Dairy and Egg Products,13.17,118,5.88,Egg White Omelet Scrambled Or Fried With Meat And Vegetables Fat Not Added In Cooking
Meats,13.16,115,1.67,Frankfurter Or Hot Dog Meat And Poultry Fat Free
Grains and Pasta,13.14,367,1.04,Macaroni Vegetable Enriched Dry
Meats,13.12,296,25.29,Stewed Seasoned Ground Beef Puerto Rican Style
Nuts and Seeds,13.11,647,62.3,Nuts Formulated Wheat-Based All Flavors Except Macadamia Without Salt
Meats,13.1,226,17.6,Kielbasa Polish Turkey And Beef Smoked
Dairy and Egg Products,13.1,131,5.6,Eggs Scrambled Frozen Mixture
Vegetables,13.1,125,7.1,Stirfried Soybean Sprouts
Vegetables,13.1,125,7.1,Soybeans Mature Seeds Sprouted Cooked Stir-Fried With Salt
Vegetables,13.09,122,6.7,Soybean Sprouts
Meats,13.08,109,3.84,Pork Stew With Potatoes Tomato-Based Sauce Mexican Style
Grains and Pasta,13.07,362,1.38,Wheat Flour White (Industrial) 13% Protein Bleached Enriched
Grains and Pasta,13.07,362,1.38,Wheat Flour White (Industrial) 13% Protein Bleached Unenriched
Meats,13.07,329,28.39,Pork Roll Cured Fried
Dairy and Egg Products,13.07,228,18.1,Egg Omelet Or Scrambled Egg With Cheese Meat And Vegetables Other Than Dark-Green And/or Tomatoes Fat Added In Cooking
Dairy and Egg Products,13.07,228,18.1,Egg Omelet Or Scrambled Egg With Cheese Meat And Vegetables Other Than Dark-Green And/or Tomatoes Ns As To Fat Added In Cooking
Meats,13.07,124,6.38,Lamb Or Mutton Goulash
Nuts and Seeds,13.06,473,27.6,Trail Mix With Pretzels Cereal Or Granola
Meats,13.06,211,16.06,Bologna Pork And Turkey Lite
Meats,13.06,183,11.04,Lamb Or Mutton Loaf
Grains and Pasta,13.05,336,2.09,Triticale
Dairy and Egg Products,13.05,158,11.09,Egg Quail Whole Fresh Raw
Grains and Pasta,13.04,371,1.51,Pasta Dry Unenriched
Grains and Pasta,13.04,371,1.51,Pasta Dry Enriched
Dairy and Egg Products,13.04,199,15.01,Egg Substitute Omelet Scrambled Or Fried With Cheese Meat And Vegetables Fat Added In Cooking
Dairy and Egg Products,13.04,199,15.01,Egg Substitute Omelet Scrambled Or Fried With Cheese Meat And Vegetables Ns As To Fat Added In Cooking
Meats,13.01,188,13.62,Pork Hash
Dairy and Egg Products,12.98,208,16.04,Egg Omelet Or Scrambled Egg With Cheese Made With Animal Fat Or Meat Drippings
Meats,12.96,407,38.93,Turkey Skin From Whole (Light And Dark) Raw
Meats,12.96,98,3.74,Veal Goulash With Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Potatoes Tomato-Based Sauce
Beans and Lentils,12.95,147,6.8,Green Soybeans
Meats,12.95,103,3.69,Chicken Or Turkey Shish Kabob With Vegetables Excluding Potatoes
Dairy and Egg Products,12.93,353,1.07,Dried Sweet Whey Powder
Vegetables,12.91,302,0.44,Tomato Powder
Meats,12.9,327,28.22,Beef Sausage Pre-Cooked
Meats,12.89,296,25.84,Sausage Pork And Beef With Cheddar Cheese Smoked
Meats,12.89,226,17.69,Livers Chicken Chopped With Eggs And Onion
Meats,12.87,235,18.2,Frankfurter Or Hot Dog Turkey
Dairy and Egg Products,12.86,204,15.86,Egg Omelet Or Scrambled Egg With Cheese Made With Butter
Dairy and Egg Products,12.84,212,16.66,Egg Omelet Or Scrambled Egg With Cheese Made With Oil
Meats,12.84,143,8.03,Stewed Seasoned Ground Beef And Pork With Potatoes Mexican Style
Dairy and Egg Products,12.82,204,15.84,Egg Omelet Or Scrambled Egg With Cheese Made With Margarine
Meats,12.81,269,23.68,Frankfurter Pork
Dairy and Egg Products,12.81,185,13.77,Egg Duck Whole Fresh Raw
Beans and Lentils,12.79,198,6.01,Miso
Meats,12.78,315,28.19,Pork Cured Ham Patties Unheated
Fish,12.77,99,0.41,Mollusks Scallop Mixed Species Imitation Made From Surimi
Grains and Pasta,12.76,376,0.64,Couscous Dry
Dairy and Egg Products,12.74,163,11.52,Egg Substitute Omelet Scrambled Or Fried With Cheese Fat Added In Cooking
