Name,Calories,Protein,Fat,Food_Group
Yogurt Greek Fruit Whole Milk,106,13.45,3,Dairy and Egg Products
Pinto Calico Or Red Mexican Beans Canned Drained Made With Animal Fat Or Meat Drippings,183,13.46,6.99,Beans and Lentils
Shrimp And Noodles No Sauce,146,13.47,5.5,Fish
Refried Beans With Meat,116,13.47,2.17,Beans and Lentils
Chicken Or Turkey And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Potatoes Tomato-Based Sauce,119,13.5,7.81,Meats
Beef And Rice No Sauce,145,13.5,5,Meats
Chicken Or Turkey And Potatoes With Gravy,119,13.5,6.19,Meats
Beans White Mature Seeds Canned,114,13.5,0.29,Beans and Lentils
Lima Beans Dry Cooked Ns As To Fat Added In Cooking,166,13.51,7.08,Beans and Lentils
Lima Beans Dry Cooked Fat Added In Cooking Ns As To Type Of Fat,166,13.52,7.08,Beans and Lentils
Lima Beans Dry Cooked Made With Oil,166,13.56,7.08,Beans and Lentils
Rice Flour Brown,363,13.56,2.78,Grains and Pasta
Chicken Or Turkey And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Potatoes Tomato-Based Sauce,112,13.56,7.8,Meats
Chicken And Vegetable Entree With Noodles Frozen Meal,102,13.57,2.12,Meats
Lima Beans Dry Cooked Made With Margarine,144,13.57,4.56,Beans and Lentils
Pigeonpeas Immature Seeds Raw,136,13.58,1.64,Vegetables
Mozzarella Cheese Tomato And Basil With Oil And Vinegar Dressing,139,13.59,10.7,Vegetables
Soft Tofu,61,13.59,3.69,Beans and Lentils
Egg Substitute Omelet Scrambled Or Fried With Vegetables Fat Added In Cooking,110,13.6,7.6,Dairy and Egg Products
Egg Substitute Omelet Scrambled Or Fried With Vegetables Ns As To Fat Added In Cooking,110,13.6,7.6,Dairy and Egg Products
Chicken Or Turkeystuffing And Vegetables Excluding Carrots Broccoli And Dark Green Leafy; No Sauce,165,13.6,8.75,Meats
Chicken Or Turkey And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Potatoes Gravy,118,13.6,7.45,Meats
Egg Omelet Or Scrambled Egg With Tomatoes Fat Added In Cooking,117,13.6,8.53,Dairy and Egg Products
Egg Omelet Or Scrambled Egg With Tomatoes Ns As To Fat Added In Cooking,117,13.6,8.53,Dairy and Egg Products
Ham And Noodles No Sauce,143,13.61,5.54,Meats
Shrimp And Noodles With Cream Or White Sauce,144,13.61,5.46,Fish
Pinto Calico Or Red Mexican Beans Canned Drained Low Sodium Ns As To Fat Added In Cooking,189,13.63,7.9,Beans and Lentils
Pinto Calico Or Red Mexican Beans Canned Drained Low Sodium Fat Added In Cooking,189,13.66,7.9,Beans and Lentils
Rice White Long-Grain Regular Raw Enriched,365,13.66,0.66,Grains and Pasta
Rice White Long-Grain Regular Raw Unenriched,365,13.66,0.66,Grains and Pasta
Beans Canned Drained Ns As To Type And As To Fat Added In Cooking,189,13.66,7.9,Beans and Lentils
Beans Canned Drained Ns As To Type Fat Added In Cooking,189,13.67,7.9,Beans and Lentils
Pinto Calico Or Red Mexican Beans Canned Drained Ns As To Fat Added In Cooking,189,13.68,7.89,Beans and Lentils
Pinto Calico Or Red Mexican Beans Canned Drained Fat Added In Cooking Ns As To Type Of Fat,189,13.68,7.89,Beans and Lentils
Pinto Calico Or Red Mexican Beans Canned Drained Made With Oil,189,13.69,7.89,Beans and Lentils
Cowpeas Dry Cooked Ns As To Fat Added In Cooking,172,13.69,7.79,Beans and Lentils
Cowpeas Dry Cooked Fat Added In Cooking,172,13.69,7.79,Beans and Lentils
Chicken Or Turkey And Noodles With Tomato-Based Sauce,136,13.69,5.44,Meats
Chicken Or Turkey Stuffing And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Sauce,159,13.7,8.74,Meats
Pinto Calico Or Red Mexican Beans Canned Drained Made With Margarine,166,13.7,5.26,Beans and Lentils
Light Ice Cream Bar Or Stick Chocolate Covered With Nuts,329,13.72,22.03,Dairy and Egg Products
Cornmeal Degermed Enriched Yellow,370,13.72,1.75,Grains and Pasta
Cornmeal Degermed Enriched White,370,13.74,1.75,Grains and Pasta
Cornmeal Degermed Unenriched Yellow,370,13.76,1.75,Grains and Pasta
Cornmeal Degermed Unenriched White,370,13.78,1.75,Grains and Pasta
Cheese Spread Cream Cheese Base,295,13.78,28.6,Dairy and Egg Products
Seafood Garden Salad With Seafood Lettuce Tomato And/or Carrots Other Vegetables No Dressing,44,13.79,0.48,Fish
Chicken Or Turkey And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Potatoes Gravy,111,13.79,7.44,Meats
Puerto Rican Pasteles,210,13.8,12.99,Meats
Beans Navy Mature Seeds Sprouted Cooked Boiled Drained With Salt,78,13.81,0.81,Vegetables
Beans Navy Mature Seeds Sprouted Cooked Boiled Drained Without Salt,78,13.81,0.81,Vegetables
Canned Eastern Oysters,68,13.81,2.47,Fish
Pork Fresh Separable Fat Cooked,626,13.82,66.1,Meats
Beans French Mature Seeds Cooked Boiled Without Salt,129,13.82,0.76,Beans and Lentils
Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Canned Drained Solids,139,13.82,2.77,Beans and Lentils
Beans French Mature Seeds Cooked Boiled With Salt,129,13.82,0.76,Beans and Lentils
Peas Mature Seeds Sprouted Cooked Boiled Drained Without Salt,98,13.83,0.51,Vegetables
Peas Mature Seeds Sprouted Cooked Boiled Drained With Salt,98,13.85,0.51,Vegetables
Beans Pinto Mature Seeds Canned Drained Solids Rinsed In Tap Water,117,13.85,0.97,Beans and Lentils
Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Canned Drained Rinsed In Tap Water,138,13.86,2.47,Beans and Lentils
Eggplant And Meat Casserole,98,13.87,5.47,Meats
Mung Beans (Cooked),105,13.87,0.38,Beans and Lentils
Mung Beans Mature Seeds Cooked Boiled With Salt,105,13.87,0.38,Beans and Lentils
Oysters Baked Or Broiled Fat Not Added In Cooking,63,13.88,2.1,Fish
Spinach Salad No Dressing,81,13.88,4.91,Vegetables
Fava Beans Canned Drained Fat Added In Cooking,163,13.88,7.34,Beans and Lentils
Beef With Spaetzle Or Rice Vegetable Frozen Meal,119,13.9,4.35,Meats
Mori-Nu Tofu Silken Lite Extra Firm,38,13.9,0.7,Beans and Lentils
Soy Sauce Made From Hydrolyzed Vegetable Protein,60,13.9,0.51,Beans and Lentils
Fava Beans Dry Cooked Ns As To Fat Added In Cooking,167,13.9,7.75,Beans and Lentils
Fava Beans Dry Cooked Fat Added In Cooking,167,13.91,7.75,Beans and Lentils
Low Fat Sour Cream,181,13.94,14.1,Dairy and Egg Products
Cooked Eastern Oysters (Farmed),79,13.97,2.12,Fish
Pork Skin Boiled,621,13.99,65.55,Meats
Beans Pinto Canned Drained Solids,114,13.99,0.9,Beans and Lentils
Chicken Or Turkey And Noodles With Gravy,140,14,5.67,Meats
Mung Beans Dry Cooked Fat Not Added In Cooking,104,14,0.38,Beans and Lentils
Shepherd's Pie With Lamb,122,14.03,5.04,Meats
Beef New Zealand Imported Intermuscular Fat Raw,602,14.03,63.78,Meats
Beef Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Sauce,130,14.04,5.1,Meats
Rabbit Stew With Potatoes And Vegetables,63,14.05,1.81,Meats
Winged Beans Immature Seeds Raw,49,14.05,0.87,Vegetables
Squash Fritter Or Cake,359,14.07,21.29,Vegetables
Oyster Fritter,196,14.07,16.22,Fish
Corn Flour Whole-Grain White,361,14.07,3.86,Grains and Pasta
Corn Flour Whole-Grain Yellow,361,14.08,3.86,Grains and Pasta
Beef Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Sauce,125,14.08,5.15,Meats
Frozen Dinner Nfs,147,14.1,8.42,Meats
Beef Dinner NFS Frozen Meal,147,14.1,8.42,Meats
Salisbury Steak Dinner NFS Frozen Meal,147,14.1,8.42,Meats
Salisbury Steak With Gravy Potatoes Vegetable Frozen Meal,147,14.11,8.42,Meats
Lamb New Zealand Imported Frozen Composite Of Trimmed Retail Cuts Separable Fat Raw,640,14.11,67.63,Meats
Chicken Or Turkey And Noodles With Mushroom Sauce,136,14.11,5.45,Meats
Mori-Nu Tofu Silken Firm,62,14.11,2.7,Beans and Lentils
Potato Flour,357,14.12,0.34,Vegetables
Cheese Cottage Lowfat With Fruit,71,14.16,1.47,Dairy and Egg Products
Chili Con Carne With Beans,104,14.16,3.81,Meats
Dried Coconut (Unsweetened),660,14.16,64.53,Nuts and Seeds
Huevos Rancheros,118,14.17,6.48,Dairy and Egg Products
Beans Lima Immature From Fresh Creamed Or With Cheese Sauce,139,14.19,4.36,Vegetables
Chicken Or Turkey Breaded Fried Garden Salad With Bacon And Cheese Chicken And/or Turkey Bacon Cheese Lettuce And/or Greens Tomato And/or Carrots Other Vegetables No Dressing,120,14.2,7.69,Meats
Chicken Or Turkey Rice And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Sauce,151,14.2,4.96,Meats
Turkey With Gravy Dressing Vegetable And Fruit Diet Frozen Meal,109,14.21,1.58,Meats
Onion Rings From Fresh Batter-Dipped Baked Or Fried,328,14.24,19.45,Vegetables
Dulce De Leche,315,14.24,7.35,Dairy and Egg Products
Lima Beans Immature Seeds Raw,113,14.25,0.86,Vegetables
Chicken Or Turkey Stew With Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Tomato- Based Sauce,85,14.26,2.34,Meats
Oysters Baked Or Broiled Fat Added In Cooking,93,14.27,5.62,Fish
Chicken A La King With Rice Frozen Meal,160,14.28,8.14,Meats
Dried Chinese Chestnuts,363,14.29,1.81,Nuts and Seeds
Milk Canned Evaporated With Added Vitamin D And Without Added Vitamin A,134,14.29,7.56,Dairy and Egg Products
Milk Canned Evaporated With Added Vitamin A,134,14.3,7.56,Dairy and Egg Products
Rice White Glutinous Unenriched Uncooked,370,14.31,0.55,Grains and Pasta
Ham And Noodles With Cream Or White Sauce,140,14.32,5.57,Meats
Cooked Lima Beans,123,14.32,0.32,Vegetables
Lima Beans Immature Seeds Cooked Boiled Drained With Salt,123,14.33,0.32,Vegetables
Lamb Or Mutton And Noodles With Gravy,141,14.34,5.48,Meats
Chicken Or Turkey Rice And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Sauce,150,14.35,5.47,Meats
Beef Noodles And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Tomato-Based Sauce,129,14.35,5.07,Meats
Beans Lima Immature Cooked From Fresh Fat Not Added In Cooking,122,14.36,0.32,Vegetables
Pigeon Peas (Red Gram) Mature Seeds Cooked Boiled Without Salt,121,14.36,0.38,Beans and Lentils
Pigeon Peas (Red Gram) Mature Seeds Cooked Boiled With Salt,121,14.37,0.38,Beans and Lentils
Beef Stew With Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Gravy,83,14.38,2.38,Meats
Beans Baked Canned With Franks,142,14.39,6.57,Beans and Lentils
Spinach And Cheese Casserole,125,14.39,7.23,Vegetables
Beans And Franks,138,14.4,5.22,Beans and Lentils
Beef Noodles And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Tomato-Based Sauce,125,14.4,5.06,Meats
Ham Or Pork And Rice No Sauce,142,14.41,4.99,Meats
Beef And Rice With Cream Sauce,140,14.45,5.36,Meats
Chili Con Carne Ns As To Beans With Cheese,123,14.45,5.03,Meats
Chili Con Carne With Beans And Cheese,123,14.47,5.03,Meats
Salisbury Steak With Gravy Macaroni And Cheese Vegetable Frozen Meal,146,14.47,8.45,Meats
Spanish Stew,87,14.48,3.21,Meats
Beef Noodles And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Gravy,130,14.48,5.05,Meats
Cassava Pasteles Puerto Rican Style,254,14.5,16.96,Meats
Milk Evaporated 2% Fat With Added Vitamin A And Vitamin D,107,14.52,2,Dairy and Egg Products
Sausage Gravy,163,14.52,11.96,Meats
Salisbury Steak With Gravy Potatoes Vegetable Soup Or Macaroni And Cheese Dessert Frozen Meal,111,14.54,4.98,Meats
Codfish Salad Puerto Rican Style Serenata,176,14.54,15.48,Fish
Lamb Domestic Composite Of Trimmed Retail Cuts Separable Fat Trimmed To 1/4 Inch Fat Choice Raw,665,14.57,70.61,Meats
Beef Noodles And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Gravy,127,14.57,5.04,Meats
Lima Beans Immature Seeds Frozen Baby Cooked Boiled Drained With Salt,105,14.58,0.3,Vegetables
Lima Beans Immature Seeds Frozen Baby Cooked Boiled Drained Without Salt,105,14.58,0.3,Vegetables
Beef Stew With Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Tomato-Based Sauce,82,14.59,2.33,Meats
Beef Noodles And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Mushroom Sauce,128,14.6,5.02,Meats
Chicken Or Turkey Breaded Fried Caesar Garden Salad Chicken And/or Turkey Lettuce Tomatoes Cheese No Dressing,112,14.6,6.79,Meats
Rice White Medium-Grain Raw Enriched,360,14.61,0.58,Grains and Pasta
Rice White Medium-Grain Raw Unenriched,360,14.61,0.58,Grains and Pasta
Meat Loaf Dinner NFS Frozen Meal,131,14.62,7.4,Meats
Meat Loaf With Potatoes Vegetable Frozen Meal,131,14.65,7.4,Meats
Beans Lima Immature Cooked From Fresh Made With Butter,138,14.66,2.49,Vegetables
Beef Noodles And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Mushroom Sauce,125,14.67,5.06,Meats
Beans Lima Immature Cooked From Fresh Ns As To Fat Added In Cooking,136,14.68,2.26,Vegetables
Beans Lima Immature Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,136,14.69,2.26,Vegetables
Beans Lima Immature Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,136,14.71,2.26,Vegetables
Beans Lima Immature Cooked From Fresh Made With Oil,142,14.72,2.9,Vegetables
Pork Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Sauce,133,14.72,5.44,Meats
Beans Lima Immature Cooked From Fresh Made With Margarine,133,14.73,1.93,Vegetables
Eggplant Parmesan Casserole Regular,158,14.73,11.18,Vegetables
Ripe Plantain Omelet Puerto Rican Style,224,14.73,14.77,Dairy and Egg Products
Shellfish And Noodles With Tomato-Based Sauce,134,14.78,5.04,Fish
Chicken Or Turkey Stew With Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Gravy,80,14.8,2.26,Meats
Mung Beans Dry Cooked Fat Added In Cooking,154,14.8,6.64,Beans and Lentils
Mung Beans Dry Cooked Ns As To Fat Added In Cooking,154,14.8,6.64,Beans and Lentils
Cheese Cottage Cheese With Gelatin Dessert,81,14.81,2.32,Dairy and Egg Products
Pork Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Sauce,128,14.81,5.43,Meats
Beef Australian Imported Wagyu External Fat Aust. Marble Score 4/5 Raw,596,14.81,63.27,Meats
Chicken Or Turkey Breaded Fried Garden Salad With Cheese Chicken And/or Turkey Cheese Lettuce And/or Greens Tomato And/or Carrots Other Vegetables No Dressing,120,14.81,7.83,Meats
Tannier Fritters Puerto Rican Style,234,14.82,11.13,Vegetables
Flounder With Chopped Broccoli Diet Frozen Meal,62,14.83,1.64,Fish
Shrimp Gumbo,61,14.84,1.89,Fish
Rice White Short-Grain Enriched Uncooked,358,14.84,0.52,Grains and Pasta
Rice White Short-Grain Raw Unenriched,358,14.85,0.52,Grains and Pasta
Beef New Zealand Imported Subcutaneous Fat Cooked,731,14.85,78.3,Meats
Mung Beans Canned Drained Ns As To Fat Added In Cooking,159,14.85,7.32,Beans and Lentils
Ham Or Pork Noodles And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Tomato-Based Sauce,125,14.85,5.02,Meats
Shrimp And Noodles With Tomato Sauce,134,14.86,5.22,Fish
Chicken Or Turkey And Rice No Sauce,148,14.86,5.84,Meats
Turkey With Gravy Dressing Potatoes Vegetable Dessert Frozen Meal,102,14.9,3.09,Meats
Stewed Chickpeas With Spanish Sausages Puerto Rican Style,212,14.91,15.62,Beans and Lentils
Pork And Rice With Tomato-Based Sauce,139,14.92,5,Meats
Lima Beans Immature Seeds Frozen Fordhook Unprepared,106,14.93,0.35,Vegetables
Beef And Rice With Tomato-Based Sauce,136,14.93,5.15,Meats
Nuts Chestnuts European Dried Unpeeled,374,14.95,4.45,Nuts and Seeds
House Foods Premium Soft Tofu,59,14.97,2.71,Beans and Lentils
Canned Baked Beans With Beef,121,14.97,3.45,Beans and Lentils
Pork Fresh Variety Meats And By-Products Jowl Raw,655,15,69.61,Meats
Beans Lima Immature Ns As To Form Creamed Or With Cheese Sauce,125,15.01,4.38,Vegetables
Beans Lima Immature From Frozen Creamed Or With Cheese Sauce,125,15.01,4.38,Vegetables
Beans Lima Immature From Canned Creamed Or With Cheese Sauce,125,15.03,4.38,Vegetables
Shepherd's Pie With Beef,109,15.03,3.16,Meats
Veal Dinner NFS Frozen Meal,129,15.04,6.26,Meats
Veal Breaded With Spaghetti In Tomato Sauce Frozen Meal,129,15.05,6.26,Meats
Garlic,149,15.05,0.5,Vegetables
Veal Stew With Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Tomato-Based Sauce,79,15.07,2.76,Meats
Fish And Vegetables Excluding Carrots Broccoli And Dark- Green Leafy; No Potatoes Tomato-Based Sauce,111,15.07,7.26,Fish
Chicken Or Turkey Stew With Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Tomato-Based Sauce,80,15.08,2.38,Meats
Sausage And Rice With Cheese Sauce,151,15.09,7.61,Meats
Mori-Nu Tofu Silken Lite Firm,37,15.1,0.8,Beans and Lentils
Ice Cream Cone With Nuts Chocolate Ice Cream,274,15.1,15.63,Dairy and Egg Products
Shrimp And Noodles With Mushroom Sauce,133,15.12,5.24,Fish
Fish And Noodles With Mushroom Sauce,131,15.14,5.1,Fish
Shellfish Mixture And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Potatoes Mushroom Sauce,116,15.15,6.92,Fish
Beans And Tomatoes Fat Not Added In Cooking,101,15.15,0.48,Beans and Lentils
Fish And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Potatoes Tomato-Based Sauce,105,15.15,7.26,Fish
Beef Curry,104,15.16,5.93,Meats
Beef And Rice With Gravy,137,15.17,5.12,Meats
Lamb Australian Imported Fresh Separable Fat Raw,648,15.18,68.87,Meats
Ham Or Pork With Stuffing,143,15.19,8.27,Meats
Shellfish Mixture And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Potatoes Mushroom Sauce,110,15.19,6.91,Fish
Beef And Rice With Mushroom Sauce,135,15.2,5.18,Meats
Refried Beans Made With Animal Fat Or Meat Drippings,140,15.2,5.14,Beans and Lentils
Beef Stew With Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Gravy,79,15.2,2.18,Meats
Chicken Or Turkey Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Sauce,132,15.2,5.7,Meats
Dried Agar Seaweed,306,15.21,0.3,Vegetables
Lobster Gumbo,59,15.22,1.77,Fish
Dried Beechnuts,576,15.22,50,Nuts and Seeds
Seeds Breadfruit Seeds Roasted,207,15.23,2.7,Nuts and Seeds
Chicken Or Turkey Noodles And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Tomato-Based Sauce,133,15.23,5.84,Meats
Veal Stew With Potatoes And Vegetables Excluding Carrots Broccoli And/or Dark-Green Leafy; Tomato-Based Sauce,82,15.23,2.58,Meats
Pork Curry,89,15.24,4.32,Meats
Pecans Honey Roasted,637,15.25,58.36,Nuts and Seeds
Chicken Or Turkey Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Sauce,129,15.25,5.97,Meats
Chicken Or Turkey Noodles And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Tomato-Based Sauce,129,15.27,5.84,Meats
Cream Cheese,350,15.27,34.44,Dairy and Egg Products
Nuts Acorns Raw,387,15.27,23.86,Nuts and Seeds
Beans Navy Mature Seeds Sprouted Raw,67,15.28,0.7,Vegetables
Ice Cream Cone Chocolate Covered With Nuts Chocolate Ice Cream,289,15.29,16.71,Dairy and Egg Products
Veal Parmigiana With Vegetable Fettuccine Alfredo Dessert Frozen Meal,140,15.29,7.01,Meats
Chicken Or Turkey Noodles And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Gravy,129,15.3,5.2,Meats
Canned Chili With Beans,103,15.3,3.76,Beans and Lentils
Refried Beans Fat Added In Cooking Ns As To Type Of Fat,144,15.31,5.71,Beans and Lentils
Refried Beans Made With Oil,144,15.31,5.71,Beans and Lentils
Refried Beans Ns As To Fat Added In Cooking,144,15.31,5.71,Beans and Lentils
Beef Dumplings And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Gravy,129,15.32,6.09,Meats
Refried Beans Made With Margarine,129,15.32,4.08,Beans and Lentils
Chicken Or Turkey Noodles And Vegetables Excluding Carrots Broccoli And/or Dark-Green Leafy; Cream Sauce White Sauce Or Mushroom Sauce,131,15.33,5.63,Meats
Beef Dumplings And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Gravy,127,15.33,6.3,Meats
Chicken Or Turkey Stew With Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Gravy,75,15.34,2.3,Meats
Chicken Or Turkey Noodles And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Gravy,129,15.34,5.62,Meats
Potato Pancakes,268,15.35,14.76,Vegetables
Beans And Tomatoes Ns As To Fat Added In Cooking,141,15.37,5.48,Beans and Lentils
Beans And Tomatoes Fat Added In Cooking,141,15.38,5.48,Beans and Lentils
Lima Beans Immature Seeds Frozen Fordhook Cooked Boiled Drained With Salt,103,15.39,0.34,Vegetables
Lima Beans Immature Seeds Frozen Fordhook Cooked Boiled Drained Without Salt,103,15.4,0.34,Vegetables
Chicken Or Turkey Noodles And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Cream Sauce White Sauce Or Mushroom Sauce,128,15.4,5.63,Meats
Beans Lima Immature Cooked Ns As To Form Fat Not Added In Cooking,102,15.41,0.34,Vegetables
Beans Lima Immature Cooked From Frozen Fat Not Added In Cooking,102,15.41,0.34,Vegetables
Beans Lima Immature Cooked From Canned Fat Not Added In Cooking,102,15.43,0.34,Vegetables
Beans Black Turtle Mature Seeds Canned,91,15.44,0.29,Beans and Lentils
Beans Black Mature Seeds Canned Low Sodium,91,15.47,0.29,Beans and Lentils
Shrimp And Noodles With Gravy,130,15.5,5.18,Fish
Veal Composite Of Trimmed Retail Cuts Separable Fat Raw,638,15.5,67.83,Meats
Venison Or Deer Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Gravy,127,15.51,6.1,Meats
Beef Australian Imported Wagyu Seam Fat Aust. Marble Score 4/5 Raw,594,15.52,63.3,Meats
Black Beans Cuban Style,109,15.52,1.56,Beans and Lentils
Whole Wheat Pasta,149,15.53,1.71,Grains and Pasta
Milk Sheep Fluid,108,15.55,7,Dairy and Egg Products
Eggplant With Cheese And Tomato Sauce,94,15.55,4.75,Vegetables
Seeds Breadnut Tree Seeds Raw,217,15.57,0.99,Nuts and Seeds
Noodles Whole Grain Cooked,148,15.57,1.7,Grains and Pasta
Pigeonpeas Immature Seeds Cooked Boiled Drained Without Salt,111,15.57,1.36,Vegetables
Pigeonpeas Immature Seeds Cooked Boiled Drained With Salt,111,15.58,1.36,Vegetables
Milk Dessert Sandwich Bar Frozen With Low-Calorie Sweetener Made From Lowfat Milk,316,15.59,9.79,Dairy and Egg Products
Mayonnaise Made With Tofu,322,15.61,31.79,Fats and Oils
Rice Flour White Unenriched,366,15.63,1.42,Grains and Pasta
Rice Noodles Dry,364,15.63,0.56,Grains and Pasta
Pasta Whole Grain Cooked,148,15.64,1.7,Grains and Pasta
Venison Or Deer Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Gravy,126,15.65,6.5,Meats
Refried Beans With Cheese,107,15.66,3.67,Beans and Lentils
Spirulina,26,15.67,0.39,Vegetables
Pigeon Peas Cooked Ns As To Form Fat Not Added In Cooking,110,15.68,1.35,Vegetables
Pigeon Peas Cooked From Fresh Fat Not Added In Cooking,110,15.69,1.35,Vegetables
Pigeon Peas Cooked From Canned Fat Not Added In Cooking,110,15.7,1.35,Vegetables
Ice Cream Cone With Nuts Flavors Other Than Chocolate,267,15.7,16.23,Dairy and Egg Products
Sausage And Noodles With Cream Or White Sauce,154,15.7,7.92,Meats
Beef Rice And Vegetables Excluding Carrots Broccoli And/or Dark-Green Leafy; Tomato-Based Sauce,131,15.7,4.99,Meats
Beans Lima Immature Cooked Ns As To Form Made With Butter,119,15.7,2.51,Vegetables
Beans Lima Immature Cooked From Frozen Made With Butter,119,15.7,2.51,Vegetables
Beans Lima Immature Cooked From Canned Made With Butter,119,15.72,2.51,Vegetables
Spinach Cooked Ns As To Form With Cheese Sauce,83,15.72,5.06,Vegetables
Spinach Cooked From Frozen With Cheese Sauce,83,15.72,5.06,Vegetables
Beans Lima Immature Cooked Ns As To Form Ns As To Fat Added In Cooking,117,15.72,2.28,Vegetables
Beans Lima Immature Cooked From Frozen Ns As To Fat Added In Cooking,117,15.72,2.28,Vegetables
Beans Lima Immature Cooked From Canned Ns As To Fat Added In Cooking,117,15.73,2.28,Vegetables
Beans Lima Immature Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,117,15.73,2.28,Vegetables
Beans Lima Immature Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,117,15.74,2.28,Vegetables
Turkey And Gravy Frozen,67,15.75,2.63,Meats
Beans Lima Immature Cooked Ns As To Form Made With Oil,123,15.76,2.92,Vegetables
Beans Lima Immature Cooked Ns As To Form Made With Margarine,114,15.76,1.95,Vegetables
Beans Lima Immature Cooked From Frozen Made With Oil,123,15.76,2.92,Vegetables
Beans Lima Immature Cooked From Frozen Made With Margarine,114,15.77,1.95,Vegetables
Beans Lima Immature Cooked From Canned Made With Oil,123,15.78,2.92,Vegetables
Beans Lima Immature Cooked From Canned Made With Margarine,114,15.81,1.95,Vegetables
Chicken Or Turkey Rice Corn And Cheese With Gravy,153,15.82,8.1,Meats
Beef Rice And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Tomato-Based Sauce,131,15.84,5.4,Meats
Winged Bean Leaves Raw,74,15.86,1.1,Vegetables
Broccoli Salad With Cauliflower Cheese Bacon Bits And Dressing,269,15.86,22.87,Vegetables
Hayacas Puerto Rican Style,155,15.87,10.62,Meats
Pasta Whole Grain 51% Whole Wheat Remaining Unenriched Semolina Cooked,159,15.91,1.5,Grains and Pasta
Laver Seaweed,35,15.91,0.28,Vegetables
Cooked Pasta (Unenriched),158,15.94,0.93,Grains and Pasta
Pasta Cooked Enriched Without Added Salt,158,15.94,0.93,Grains and Pasta
Pasta Cooked Enriched With Added Salt,157,15.95,0.93,Grains and Pasta
Pasta Cooked Unenriched With Added Salt,157,15.97,0.93,Grains and Pasta
Chili Con Carne With Beans And Macaroni,118,15.98,2.92,Meats
Beef Rice And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Mushroom Sauce,133,15.98,5.22,Meats
Beef Rice And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Gravy,134,15.99,5.18,Meats
Beef Rice And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Mushroom Sauce,129,16,5.22,Meats
Beef Rice And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Gravy,130,16,5.18,Meats
Pasta Cooked,157,16.01,0.92,Grains and Pasta
Pigeon Peas Cooked Ns As To Form Ns As To Fat Added In Cooking,126,16.03,3.47,Vegetables
