Food Group,Protein (g)
Vegetables,3.27
Vegetables,3.27
Vegetables,3.27
Dairy and Egg Products,3.28
Dairy and Egg Products,3.28
Dairy and Egg Products,3.28
Fruits,3.28
Vegetables,3.28
Vegetables,3.28
Vegetables,3.28
Vegetables,3.28
Vegetables,3.28
Vegetables,3.28
Vegetables,3.28
Beans and Lentils,3.29
Dairy and Egg Products,3.3
Dairy and Egg Products,3.3
Dairy and Egg Products,3.3
Fats and Oils,3.3
Fats and Oils,3.3
Fruits,3.3
Fruits,3.3
Vegetables,3.3
Vegetables,3.3
Vegetables,3.3
Vegetables,3.3
Dairy and Egg Products,3.31
Dairy and Egg Products,3.31
Dairy and Egg Products,3.31
Dairy and Egg Products,3.31
Dairy and Egg Products,3.31
Vegetables,3.31
Grains and Pasta,3.32
Vegetables,3.32
Vegetables,3.32
Dairy and Egg Products,3.33
Dairy and Egg Products,3.33
Dairy and Egg Products,3.33
Nuts and Seeds,3.33
Vegetables,3.33
Vegetables,3.33
Vegetables,3.33
Vegetables,3.33
Vegetables,3.33
Vegetables,3.34
Vegetables,3.34
Vegetables,3.34
Vegetables,3.34
Vegetables,3.34
Dairy and Egg Products,3.35
Dairy and Egg Products,3.35
Nuts and Seeds,3.35
Vegetables,3.35
Vegetables,3.35
Dairy and Egg Products,3.36
Vegetables,3.36
Vegetables,3.36
Dairy and Egg Products,3.37
Dairy and Egg Products,3.37
Dairy and Egg Products,3.37
Dairy and Egg Products,3.37
Grains and Pasta,3.37
Grains and Pasta,3.37
Vegetables,3.37
Dairy and Egg Products,3.38
Dairy and Egg Products,3.38
Dairy and Egg Products,3.38
Grains and Pasta,3.38
Vegetables,3.38
Vegetables,3.38
Vegetables,3.38
Vegetables,3.38
Vegetables,3.38
Vegetables,3.38
Vegetables,3.38
Vegetables,3.38
Vegetables,3.38
Vegetables,3.38
Dairy and Egg Products,3.39
Dairy and Egg Products,3.39
Fruits,3.39
Vegetables,3.39
Dairy and Egg Products,3.4
Dairy and Egg Products,3.4
Dairy and Egg Products,3.4
Vegetables,3.4
Vegetables,3.4
Vegetables,3.4
Vegetables,3.4
Vegetables,3.4
Dairy and Egg Products,3.41
Dairy and Egg Products,3.41
Dairy and Egg Products,3.41
Vegetables,3.41
Vegetables,3.41
Vegetables,3.41
Vegetables,3.41
Vegetables,3.42
Vegetables,3.42
Dairy and Egg Products,3.43
Dairy and Egg Products,3.43
Fruits,3.43
Dairy and Egg Products,3.44
Dairy and Egg Products,3.44
Dairy and Egg Products,3.44
Dairy and Egg Products,3.44
Vegetables,3.44
Vegetables,3.44
Vegetables,3.44
Vegetables,3.44
Fats and Oils,3.45
Vegetables,3.45
Vegetables,3.45
Vegetables,3.45
Vegetables,3.45
Vegetables,3.45
Dairy and Egg Products,3.46
Dairy and Egg Products,3.46
Dairy and Egg Products,3.46
Dairy and Egg Products,3.46
Grains and Pasta,3.46
Vegetables,3.46
Dairy and Egg Products,3.47
Dairy and Egg Products,3.48
Dairy and Egg Products,3.48
Vegetables,3.48
Vegetables,3.48
Vegetables,3.48
Beans and Lentils,3.5
Dairy and Egg Products,3.5
Grains and Pasta,3.5
Grains and Pasta,3.5
Vegetables,3.5
Vegetables,3.5
Vegetables,3.5
Grains and Pasta,3.51
Vegetables,3.51
Vegetables,3.51
Vegetables,3.51
Vegetables,3.51
Beans and Lentils,3.52
Dairy and Egg Products,3.52
Dairy and Egg Products,3.52
Dairy and Egg Products,3.52
Dairy and Egg Products,3.53
Dairy and Egg Products,3.53
Fish,3.53
Vegetables,3.53
Vegetables,3.53
Vegetables,3.53
Vegetables,3.53
Dairy and Egg Products,3.54
Fruits,3.54
Vegetables,3.54
Vegetables,3.54
Vegetables,3.54
Dairy and Egg Products,3.55
Dairy and Egg Products,3.55
Vegetables,3.55
Dairy and Egg Products,3.56
Dairy and Egg Products,3.57
Vegetables,3.58
Vegetables,3.58
Vegetables,3.58
Vegetables,3.58
Vegetables,3.58
Vegetables,3.58
Dairy and Egg Products,3.59
Grains and Pasta,3.59
Vegetables,3.59
Vegetables,3.6
Vegetables,3.6
Dairy and Egg Products,3.61
Fruits,3.61
Dairy and Egg Products,3.62
Dairy and Egg Products,3.62
Dairy and Egg Products,3.62
Dairy and Egg Products,3.62
Dairy and Egg Products,3.62
Dairy and Egg Products,3.62
Vegetables,3.62
Vegetables,3.62
Vegetables,3.62
Nuts and Seeds,3.63
Vegetables,3.63
Vegetables,3.64
Vegetables,3.64
Vegetables,3.65
Vegetables,3.66
Vegetables,3.66
Vegetables,3.67
Vegetables,3.67
Dairy and Egg Products,3.68
Vegetables,3.68
Vegetables,3.68
Vegetables,3.68
Dairy and Egg Products,3.7
Dairy and Egg Products,3.7
Dairy and Egg Products,3.7
Fruits,3.7
Vegetables,3.7
Dairy and Egg Products,3.71
Dairy and Egg Products,3.71
Vegetables,3.71
Vegetables,3.71
Vegetables,3.71
Vegetables,3.72
Vegetables,3.72
Vegetables,3.72
Vegetables,3.72
Dairy and Egg Products,3.73
Meats,3.73
Meats,3.73
Vegetables,3.73
Dairy and Egg Products,3.75
Dairy and Egg Products,3.75
Dairy and Egg Products,3.76
Grains and Pasta,3.77
Vegetables,3.77
Vegetables,3.77
Meats,3.78
Vegetables,3.78
Vegetables,3.78
Vegetables,3.78
Vegetables,3.78
Dairy and Egg Products,3.79
Grains and Pasta,3.79
Vegetables,3.79
Beans and Lentils,3.8
Fruits,3.8
Grains and Pasta,3.8
Dairy and Egg Products,3.81
Dairy and Egg Products,3.81
Vegetables,3.81
Vegetables,3.81
Vegetables,3.82
Vegetables,3.82
Vegetables,3.82
Vegetables,3.83
Vegetables,3.83
Vegetables,3.85
Dairy and Egg Products,3.86
Dairy and Egg Products,3.86
Dairy and Egg Products,3.86
Grains and Pasta,3.86
Grains and Pasta,3.86
Dairy and Egg Products,3.87
Grains and Pasta,3.87
Meats,3.87
Vegetables,3.87
Vegetables,3.87
Dairy and Egg Products,3.88
Fruits,3.89
Dairy and Egg Products,3.9
Vegetables,3.9
Vegetables,3.9
Vegetables,3.9
Vegetables,3.9
Vegetables,3.9
Vegetables,3.91
Vegetables,3.91
Vegetables,3.91
Vegetables,3.91
Vegetables,3.91
Vegetables,3.91
Vegetables,3.91
Vegetables,3.91
Vegetables,3.91
Beans and Lentils,3.92
Dairy and Egg Products,3.92
Vegetables,3.92
Vegetables,3.92
Dairy and Egg Products,3.93
Dairy and Egg Products,3.94
Vegetables,3.94
Vegetables,3.94
Dairy and Egg Products,3.95
Dairy and Egg Products,3.95
Dairy and Egg Products,3.96
Dairy and Egg Products,3.96
Grains and Pasta,3.97
Vegetables,3.97
Vegetables,3.97
Vegetables,3.97
Dairy and Egg Products,3.98
Dairy and Egg Products,3.98
Dairy and Egg Products,3.98
Dairy and Egg Products,3.98
Dairy and Egg Products,3.98
Vegetables,3.98
Vegetables,3.98
Grains and Pasta,3.99
Vegetables,3.99
Vegetables,3.99
Vegetables,3.99
Vegetables,3.99
Dairy and Egg Products,4
Grains and Pasta,4
Vegetables,4
Dairy and Egg Products,4.01
Vegetables,4.01
Vegetables,4.01
Vegetables,4.01
Fish,4.03
Vegetables,4.04
Vegetables,4.05
Vegetables,4.05
Dairy and Egg Products,4.07
Dairy and Egg Products,4.07
Vegetables,4.07
Vegetables,4.07
Dairy and Egg Products,4.08
Vegetables,4.09
Vegetables,4.09
Vegetables,4.09
Dairy and Egg Products,4.1
Dairy and Egg Products,4.1
Dairy and Egg Products,4.1
Vegetables,4.1
Beans and Lentils,4.11
Vegetables,4.11
Fish,4.12
Vegetables,4.12
Nuts and Seeds,4.13
Dairy and Egg Products,4.14
Beans and Lentils,4.16
Vegetables,4.16
Vegetables,4.16
Vegetables,4.17
Vegetables,4.17
Grains and Pasta,4.18
Grains and Pasta,4.18
Vegetables,4.18
Vegetables,4.18
Vegetables,4.19
Nuts and Seeds,4.2
Vegetables,4.2
Vegetables,4.2
Vegetables,4.2
Grains and Pasta,4.21
Vegetables,4.22
Vegetables,4.23
Vegetables,4.23
Vegetables,4.23
Vegetables,4.24
Vegetables,4.24
Vegetables,4.24
Vegetables,4.24
Vegetables,4.25
Dairy and Egg Products,4.27
Vegetables,4.27
Vegetables,4.27
Vegetables,4.27
Dairy and Egg Products,4.28
Vegetables,4.28
Vegetables,4.28
Vegetables,4.28
Beans and Lentils,4.29
Dairy and Egg Products,4.29
Dairy and Egg Products,4.29
Vegetables,4.29
Vegetables,4.29
Vegetables,4.29
Vegetables,4.29
Dairy and Egg Products,4.3
Vegetables,4.3
Vegetables,4.3
Vegetables,4.31
Vegetables,4.31
Vegetables,4.31
Vegetables,4.31
Nuts and Seeds,4.32
Vegetables,4.32
Dairy and Egg Products,4.33
Vegetables,4.33
Dairy and Egg Products,4.34
Dairy and Egg Products,4.34
Vegetables,4.34
Vegetables,4.34
Vegetables,4.35
Vegetables,4.36
Vegetables,4.36
Vegetables,4.36
Dairy and Egg Products,4.37
Dairy and Egg Products,4.37
Grains and Pasta,4.37
Vegetables,4.37
Vegetables,4.37
Vegetables,4.37
Grains and Pasta,4.38
Vegetables,4.39
Vegetables,4.39
Vegetables,4.39
Dairy and Egg Products,4.4
Dairy and Egg Products,4.4
Dairy and Egg Products,4.4
Dairy and Egg Products,4.4
Grains and Pasta,4.4
Vegetables,4.4
Dairy and Egg Products,4.41
Dairy and Egg Products,4.41
Dairy and Egg Products,4.41
Dairy and Egg Products,4.42
Vegetables,4.42
Vegetables,4.42
Dairy and Egg Products,4.44
Vegetables,4.46
Meats,4.47
Vegetables,4.47
Dairy and Egg Products,4.48
Meats,4.48
Nuts and Seeds,4.48
Vegetables,4.49
Vegetables,4.49
Dairy and Egg Products,4.5
Fish,4.5
Grains and Pasta,4.51
Beans and Lentils,4.52
Grains and Pasta,4.52
Grains and Pasta,4.53
Grains and Pasta,4.54
Grains and Pasta,4.54
Grains and Pasta,4.54
Grains and Pasta,4.54
Dairy and Egg Products,4.55
Vegetables,4.55
Dairy and Egg Products,4.56
Vegetables,4.57
Vegetables,4.57
Vegetables,4.57
Vegetables,4.57
Vegetables,4.57
Vegetables,4.57
Grains and Pasta,4.58
Beans and Lentils,4.6
Beans and Lentils,4.6
Vegetables,4.6
Beans and Lentils,4.62
Dairy and Egg Products,4.62
Fish,4.62
Meats,4.63
Meats,4.63
Dairy and Egg Products,4.64
Vegetables,4.65
Dairy and Egg Products,4.66
Dairy and Egg Products,4.66
Fruits,4.66
Vegetables,4.66
Vegetables,4.67
Vegetables,4.67
Vegetables,4.67
Vegetables,4.69
Dairy and Egg Products,4.7
Vegetables,4.71
Fruits,4.72
Meats,4.72
Meats,4.72
Meats,4.73
Beans and Lentils,4.74
Dairy and Egg Products,4.74
Dairy and Egg Products,4.74
Beans and Lentils,4.75
Meats,4.75
Vegetables,4.75
Vegetables,4.75
Meats,4.76
Vegetables,4.76
Vegetables,4.77
Meats,4.78
Dairy and Egg Products,4.79
Beans and Lentils,4.8
Beans and Lentils,4.8
Beans and Lentils,4.8
Beans and Lentils,4.8
Vegetables,4.8
Vegetables,4.8
Meats,4.81
Beans and Lentils,4.82
Dairy and Egg Products,4.82
Vegetables,4.82
Vegetables,4.82
Meats,4.83
Vegetables,4.83
Vegetables,4.83
Vegetables,4.83
Meats,4.84
Meats,4.84
Vegetables,4.84
Fruits,4.85
Meats,4.85
Beans and Lentils,4.86
Dairy and Egg Products,4.86
Dairy and Egg Products,4.86
Dairy and Egg Products,4.86
Vegetables,4.88
Fruits,4.89
Vegetables,4.89
Vegetables,4.89
Dairy and Egg Products,4.9
Fruits,4.9
Fruits,4.9
Vegetables,4.91
Vegetables,4.91
Beans and Lentils,4.92
Beans and Lentils,4.92
Vegetables,4.92
Vegetables,4.92
Beans and Lentils,4.93
Dairy and Egg Products,4.93
Dairy and Egg Products,4.93
Dairy and Egg Products,4.93
Fruits,4.93
Vegetables,4.97
Beans and Lentils,4.98
Beans and Lentils,4.98
Meats,4.98
Vegetables,4.98
Vegetables,4.98
Vegetables,4.98
Vegetables,4.98
Vegetables,4.98
Vegetables,4.98
Dairy and Egg Products,4.99
Vegetables,4.99
Vegetables,4.99
Vegetables,4.99
Vegetables,4.99
Beans and Lentils,5
Beans and Lentils,5
Fish,5
Vegetables,5
Vegetables,5
Grains and Pasta,5.01
Meats,5.01
Nuts and Seeds,5.01
Meats,5.02
Vegetables,5.02
Dairy and Egg Products,5.03
Meats,5.03
Vegetables,5.03
Grains and Pasta,5.04
Meats,5.05
Meats,5.05
Grains and Pasta,5.06
Grains and Pasta,5.06
Grains and Pasta,5.06
Vegetables,5.06
Vegetables,5.06
Vegetables,5.06
Meats,5.07
Vegetables,5.07
Vegetables,5.07
Dairy and Egg Products,5.08
Vegetables,5.08
Dairy and Egg Products,5.09
Dairy and Egg Products,5.09
Dairy and Egg Products,5.09
Meats,5.09
Meats,5.09
Vegetables,5.09
Dairy and Egg Products,5.1
Fats and Oils,5.1
Meats,5.12
Vegetables,5.12
Vegetables,5.12
Meats,5.13
Meats,5.13
Beans and Lentils,5.15
Dairy and Egg Products,5.15
Dairy and Egg Products,5.15
Grains and Pasta,5.15
Vegetables,5.15
Vegetables,5.15
Meats,5.16
Vegetables,5.18
Vegetables,5.18
Beans and Lentils,5.19
Vegetables,5.19
Vegetables,5.19
Vegetables,5.2
Dairy and Egg Products,5.21
Meats,5.21
Beans and Lentils,5.22
Beans and Lentils,5.22
Beans and Lentils,5.22
Fish,5.22
Meats,5.22
Meats,5.22
Vegetables,5.22
Vegetables,5.22
Meats,5.23
Meats,5.23
Meats,5.23
Vegetables,5.23
Dairy and Egg Products,5.24
Meats,5.24
Dairy and Egg Products,5.25
Meats,5.25
Nuts and Seeds,5.25
Vegetables,5.25
Vegetables,5.25
Dairy and Egg Products,5.26
Meats,5.26
Meats,5.26
Meats,5.26
Fish,5.27
Meats,5.27
Vegetables,5.27
Vegetables,5.27
Beans and Lentils,5.28
Grains and Pasta,5.28
Meats,5.3
Nuts and Seeds,5.3
Nuts and Seeds,5.3
Nuts and Seeds,5.3
Vegetables,5.3
Vegetables,5.3
Vegetables,5.3
Dairy and Egg Products,5.31
Meats,5.31
Vegetables,5.31
Vegetables,5.31
Vegetables,5.31
Meats,5.32
Meats,5.32
Dairy and Egg Products,5.33
Meats,5.33
Vegetables,5.33
Vegetables,5.33
Beans and Lentils,5.34
Fish,5.34
Meats,5.34
Meats,5.35
Fish,5.36
Meats,5.36
Vegetables,5.36
Vegetables,5.36
Dairy and Egg Products,5.37
Dairy and Egg Products,5.38
Meats,5.39
Dairy and Egg Products,5.4
Meats,5.4
Fish,5.41
Dairy and Egg Products,5.42
Vegetables,5.42
Meats,5.46
Beans and Lentils,5.47
Meats,5.47
Beans and Lentils,5.48
Dairy and Egg Products,5.5
Fish,5.5
Fish,5.5
Grains and Pasta,5.5
Meats,5.53
Beans and Lentils,5.54
Beans and Lentils,5.54
Fish,5.54
Meats,5.54
Meats,5.55
Dairy and Egg Products,5.56
Meats,5.56
Meats,5.56
Dairy and Egg Products,5.58
Meats,5.58
Grains and Pasta,5.59
Vegetables,5.6
Vegetables,5.6
Vegetables,5.6
Vegetables,5.6
Vegetables,5.6
Meats,5.61
Dairy and Egg Products,5.62
Meats,5.62
Vegetables,5.62
Beans and Lentils,5.63
Meats,5.64
Meats,5.66
Grains and Pasta,5.67
Meats,5.67
Meats,5.68
Dairy and Egg Products,5.71
Fish,5.71
Grains and Pasta,5.71
Meats,5.72
Dairy and Egg Products,5.73
Meats,5.73
Grains and Pasta,5.76
Vegetables,5.76
Vegetables,5.76
Vegetables,5.76
Vegetables,5.76
Vegetables,5.76
Vegetables,5.76
Meats,5.77
Meats,5.78
Grains and Pasta,5.8
Grains and Pasta,5.8
Grains and Pasta,5.8
Grains and Pasta,5.8
Meats,5.8
Meats,5.8
Meats,5.8
Vegetables,5.81
Grains and Pasta,5.82
Meats,5.84
Meats,5.85
Vegetables,5.85
Vegetables,5.85
Meats,5.87
Meats,5.88
Vegetables,5.88
Vegetables,5.88
Vegetables,5.88
Vegetables,5.88
Vegetables,5.88
Vegetables,5.88
Vegetables,5.89
Vegetables,5.89
Vegetables,5.89
Vegetables,5.89
Vegetables,5.89
Vegetables,5.89
Vegetables,5.89
Vegetables,5.9
Vegetables,5.9
Vegetables,5.9
Dairy and Egg Products,5.91
Meats,5.91
Meats,5.91
Vegetables,5.92
Vegetables,5.92
Vegetables,5.92
Vegetables,5.92
Beans and Lentils,5.93
Dairy and Egg Products,5.95
Fats and Oils,5.95
Grains and Pasta,5.95
Grains and Pasta,5.95
Grains and Pasta,5.95
Meats,5.95
Grains and Pasta,5.96
Vegetables,5.96
Vegetables,5.96
Nuts and Seeds,5.97
Dairy and Egg Products,5.98
Vegetables,5.98
Beans and Lentils,5.99
Grains and Pasta,5.99
Meats,6
Meats,6.01
Fish,6.02
Meats,6.02
Beans and Lentils,6.03
Beans and Lentils,6.03
Vegetables,6.04
Vegetables,6.04
Vegetables,6.04
Meats,6.06
Beans and Lentils,6.07
Beans and Lentils,6.07
Vegetables,6.07
Vegetables,6.07
Meats,6.08
Meats,6.08
Meats,6.08
Vegetables,6.08
Meats,6.09
Beans and Lentils,6.11
Beans and Lentils,6.12
Beans and Lentils,6.12
Beans and Lentils,6.12
Beans and Lentils,6.12
Meats,6.12
Meats,6.13
Dairy and Egg Products,6.14
Meats,6.14
Dairy and Egg Products,6.15
Nuts and Seeds,6.15
Vegetables,6.15
Meats,6.16
Meats,6.16
Meats,6.17
Nuts and Seeds,6.17
Meats,6.18
Meats,6.19
Fish,6.2
Nuts and Seeds,6.2
Nuts and Seeds,6.2
Meats,6.21
Vegetables,6.21
Beans and Lentils,6.22
Meats,6.22
Fish,6.24
Meats,6.24
Meats,6.26
Meats,6.27
Beans and Lentils,6.28
Fish,6.28
Meats,6.28
Meats,6.28
Fish,6.29
Fish,6.29
Beans and Lentils,6.3
Dairy and Egg Products,6.3
Fish,6.3
Meats,6.32
Fish,6.33
Meats,6.33
Meats,6.34
Meats,6.36
Meats,6.36
Meats,6.36
Vegetables,6.36
Beans and Lentils,6.38
Beans and Lentils,6.38
Meats,6.38
Vegetables,6.38
Vegetables,6.38
Vegetables,6.38
Meats,6.39
Nuts and Seeds,6.39
Vegetables,6.4
Meats,6.42
Beans and Lentils,6.44
Meats,6.45
Fish,6.46
Meats,6.46
Beans and Lentils,6.48
Meats,6.48
Grains and Pasta,6.5
Grains and Pasta,6.5
Meats,6.5
Fish,6.52
Fish,6.52
Meats,6.54
Meats,6.54
Vegetables,6.54
Beans and Lentils,6.55
Beans and Lentils,6.55
Dairy and Egg Products,6.55
Meats,6.55
Dairy and Egg Products,6.58
Fish,6.58
Meats,6.58
Meats,6.59
Vegetables,6.59
Vegetables,6.59
Meats,6.6
Vegetables,6.6
Vegetables,6.6
Vegetables,6.6
Vegetables,6.6
Grains and Pasta,6.61
Grains and Pasta,6.61
Meats,6.61
Meats,6.61
Vegetables,6.61
Meats,6.62
Meats,6.62
Meats,6.63
Fish,6.65
Meats,6.65
Meats,6.65
Vegetables,6.65
Vegetables,6.65
Dairy and Egg Products,6.67
Meats,6.67
Meats,6.67
Meats,6.68
Meats,6.68
Meats,6.69
Meats,6.69
Meats,6.69
Meats,6.69
Meats,6.7
Meats,6.73
Beans and Lentils,6.74
Meats,6.74
Beans and Lentils,6.75
Vegetables,6.75
Beans and Lentils,6.76
Beans and Lentils,6.76
Meats,6.76
Meats,6.77
Vegetables,6.77
Meats,6.78
Meats,6.8
Dairy and Egg Products,6.81
Dairy and Egg Products,6.81
Grains and Pasta,6.81
Meats,6.81
Vegetables,6.81
Vegetables,6.81
Fish,6.82
Meats,6.82
Nuts and Seeds,6.82
Meats,6.83
Dairy and Egg Products,6.84
Vegetables,6.84
Meats,6.85
Meats,6.85
Vegetables,6.85
Meats,6.86
Dairy and Egg Products,6.87
Vegetables,6.87
Dairy and Egg Products,6.88
Meats,6.88
Nuts and Seeds,6.88
Beans and Lentils,6.9
Vegetables,6.9
Meats,6.91
Meats,6.92
Fish,6.93
Grains and Pasta,6.93
Grains and Pasta,6.93
Meats,6.93
Meats,6.93
Meats,6.93
Meats,6.93
Meats,6.93
Vegetables,6.94
Vegetables,6.95
Meats,6.97
Meats,6.97
Meats,6.97
Beans and Lentils,6.98
Meats,6.98
Beans and Lentils,6.99
Meats,6.99
Beans and Lentils,7
Beans and Lentils,7
Beans and Lentils,7
Beans and Lentils,7
Dairy and Egg Products,7
Fish,7
Meats,7
Beans and Lentils,7.01
Meats,7.01
Beans and Lentils,7.02
Beans and Lentils,7.02
Fish,7.02
Vegetables,7.02
Meats,7.03
Beans and Lentils,7.04
Beans and Lentils,7.04
Beans and Lentils,7.05
Beans and Lentils,7.05
Beans and Lentils,7.05
Vegetables,7.05
Vegetables,7.05
Fish,7.06
Meats,7.06
Vegetables,7.07
Vegetables,7.07
Meats,7.09
Dairy and Egg Products,7.1
Fish,7.1
Meats,7.1
Beans and Lentils,7.11
Dairy and Egg Products,7.11
Grains and Pasta,7.11
Grains and Pasta,7.11
Grains and Pasta,7.11
Grains and Pasta,7.11
Beans and Lentils,7.12
Beans and Lentils,7.12
Beans and Lentils,7.12
Beans and Lentils,7.12
Beans and Lentils,7.12
Beans and Lentils,7.12
Beans and Lentils,7.12
Meats,7.12
Meats,7.12
Beans and Lentils,7.13
Beans and Lentils,7.13
Grains and Pasta,7.13
Grains and Pasta,7.13
Fish,7.14
Dairy and Egg Products,7.15
Dairy and Egg Products,7.15
Meats,7.15
Meats,7.16
Beans and Lentils,7.17
Dairy and Egg Products,7.17
Dairy and Egg Products,7.17
Meats,7.17
Vegetables,7.18
Vegetables,7.2
Beans and Lentils,7.22
Grains and Pasta,7.23
Meats,7.23
Meats,7.23
Beans and Lentils,7.24
Beans and Lentils,7.24
Beans and Lentils,7.24
Beans and Lentils,7.26
Meats,7.27
Meats,7.27
Beans and Lentils,7.28
Meats,7.28
Beans and Lentils,7.3
Fish,7.3
Dairy and Egg Products,7.33
Beans and Lentils,7.37
Beans and Lentils,7.37
Dairy and Egg Products,7.37
Meats,7.39
Beans and Lentils,7.4
Nuts and Seeds,7.4
Beans and Lentils,7.41
Dairy and Egg Products,7.42
Fish,7.43
Meats,7.43
Beans and Lentils,7.44
Meats,7.45
Grains and Pasta,7.46
Meats,7.47
Meats,7.48
Grains and Pasta,7.49
Nuts and Seeds,7.49
Fish,7.5
Grains and Pasta,7.5
Meats,7.5
Meats,7.5
Grains and Pasta,7.51
Grains and Pasta,7.51
Beans and Lentils,7.52
Beans and Lentils,7.52
Meats,7.52
Meats,7.52
Beans and Lentils,7.53
Meats,7.53
Beans and Lentils,7.54
Beans and Lentils,7.54
Dairy and Egg Products,7.54
Grains and Pasta,7.54
Meats,7.54
Meats,7.54
Dairy and Egg Products,7.55
Fish,7.55
Beans and Lentils,7.56
Meats,7.56
Meats,7.57
Meats,7.57
Beans and Lentils,7.58
Vegetables,7.59
Beans and Lentils,7.6
Beans and Lentils,7.6
Dairy and Egg Products,7.6
Dairy and Egg Products,7.6
Grains and Pasta,7.6
Beans and Lentils,7.61
Beans and Lentils,7.61
Beans and Lentils,7.61
Beans and Lentils,7.62
Beans and Lentils,7.62
Fish,7.62
Meats,7.62
Fish,7.64
Meats,7.64
Meats,7.64
Beans and Lentils,7.66
Beans and Lentils,7.66
Meats,7.66
Meats,7.66
Beans and Lentils,7.67
Fish,7.67
Meats,7.67
Beans and Lentils,7.68
Dairy and Egg Products,7.68
Beans and Lentils,7.69
Meats,7.69
Dairy and Egg Products,7.7
Meats,7.7
Dairy and Egg Products,7.71
Fish,7.72
Meats,7.72
Beans and Lentils,7.73
Beans and Lentils,7.73
Meats,7.73
Beans and Lentils,7.75
Meats,7.75
Beans and Lentils,7.76
Beans and Lentils,7.76
Beans and Lentils,7.76
Beans and Lentils,7.76
Meats,7.76
Dairy and Egg Products,7.77
Dairy and Egg Products,7.77
Fish,7.77
Vegetables,7.77
Beans and Lentils,7.78
Beans and Lentils,7.78
Meats,7.79
Meats,7.79
Nuts and Seeds,7.79
Nuts and Seeds,7.79
Beans and Lentils,7.8
Beans and Lentils,7.8
Beans and Lentils,7.81
Beans and Lentils,7.81
Meats,7.81
Grains and Pasta,7.82
Meats,7.84
Dairy and Egg Products,7.85
Fats and Oils,7.85
Fats and Oils,7.85
Meats,7.86
Meats,7.86
Vegetables,7.87
Fish,7.89
Vegetables,7.89
Meats,7.9
Meats,7.9
Vegetables,7.9
Dairy and Egg Products,7.91
Nuts and Seeds,7.91
Beans and Lentils,7.92
Meats,7.92
Meats,7.92
Beans and Lentils,7.93
Meats,7.93
Meats,7.93
Meats,7.95
Beans and Lentils,7.98
Meats,7.98
Beans and Lentils,7.99
Meats,7.99
Meats,7.99
Beans and Lentils,8
Dairy and Egg Products,8
Meats,8
Meats,8
Beans and Lentils,8.01
Beans and Lentils,8.01
Beans and Lentils,8.01
Dairy and Egg Products,8.01
Dairy and Egg Products,8.03
Beans and Lentils,8.04
Beans and Lentils,8.04
Dairy and Egg Products,8.05
Meats,8.05
Meats,8.05
Meats,8.05
Meats,8.06
Meats,8.06
Meats,8.06
Meats,8.07
Beans and Lentils,8.08
Fish,8.08
Beans and Lentils,8.09
Beans and Lentils,8.09
Beans and Lentils,8.09
Beans and Lentils,8.09
Dairy and Egg Products,8.09
Dairy and Egg Products,8.09
Meats,8.09
Meats,8.1
Nuts and Seeds,8.1
Vegetables,8.1
Meats,8.11
Beans and Lentils,8.12
Beans and Lentils,8.12
Dairy and Egg Products,8.12
Grains and Pasta,8.12
Grains and Pasta,8.12
Meats,8.12
Beans and Lentils,8.13
Beans and Lentils,8.13
Beans and Lentils,8.14
Beans and Lentils,8.14
Beans and Lentils,8.14
Beans and Lentils,8.14
Beans and Lentils,8.14
Beans and Lentils,8.14
Meats,8.14
Beans and Lentils,8.15
Meats,8.15
Fish,8.16
Fish,8.16
Beans and Lentils,8.17
Dairy and Egg Products,8.17
Dairy and Egg Products,8.17
Dairy and Egg Products,8.17
Fish,8.17
Meats,8.17
Beans and Lentils,8.18
Beans and Lentils,8.18
Beans and Lentils,8.18
Fish,8.18
Fish,8.18
Meats,8.18
Beans and Lentils,8.19
Beans and Lentils,8.19
Beans and Lentils,8.19
Beans and Lentils,8.19
Beans and Lentils,8.19
Vegetables,8.19
Vegetables,8.19
Beans and Lentils,8.2
Grains and Pasta,8.2
Meats,8.2
Vegetables,8.2
Vegetables,8.2
Beans and Lentils,8.21
Meats,8.21
Vegetables,8.21
Meats,8.22
Vegetables,8.22
Vegetables,8.22
Vegetables,8.22
Vegetables,8.22
Beans and Lentils,8.23
Beans and Lentils,8.23
Beans and Lentils,8.23
Meats,8.23
Vegetables,8.23
Vegetables,8.23
Vegetables,8.23
Vegetables,8.23
Vegetables,8.23
Beans and Lentils,8.24
Beans and Lentils,8.24
Beans and Lentils,8.24
Beans and Lentils,8.24
Beans and Lentils,8.24
Meats,8.24
Vegetables,8.24
Vegetables,8.24
Vegetables,8.24
Dairy and Egg Products,8.25
Meats,8.25
Beans and Lentils,8.28
Grains and Pasta,8.28
Grains and Pasta,8.28
Nuts and Seeds,8.28
Beans and Lentils,8.29
Beans and Lentils,8.29
Meats,8.29
Beans and Lentils,8.3
Beans and Lentils,8.3
Beans and Lentils,8.3
Beans and Lentils,8.3
Beans and Lentils,8.3
Beans and Lentils,8.3
Beans and Lentils,8.3
Meats,8.3
Dairy and Egg Products,8.32
Beans and Lentils,8.33
Beans and Lentils,8.33
Beans and Lentils,8.33
Beans and Lentils,8.34
Beans and Lentils,8.34
Beans and Lentils,8.34
Beans and Lentils,8.34
Vegetables,8.34
Beans and Lentils,8.35
Fish,8.35
Meats,8.35
Meats,8.35
Grains and Pasta,8.36
Meats,8.37
